,acc,loss,val_acc,val_loss
532,0.8785960439046224,0.30340784740447996,0.8775460510253906,0.3070115602016449
533,0.8786884104410807,0.30313182254632315,0.8776095886230468,0.3068819682598114
534,0.8787539978027343,0.30369120740890504,0.8777639770507812,0.3064778461456299
535,0.8789288991292318,0.3029940033753713,0.8776089477539063,0.30683016729354856
536,0.87859912109375,0.3039094849427541,0.8776206970214844,0.3066434302330017
537,0.8787976582845052,0.30366456174850465,0.8776427612304688,0.3067266311645508
538,0.878751708984375,0.30380815919240317,0.8776223449707031,0.30676376914978026
539,0.8787708740234375,0.30394315735499067,0.8776122131347657,0.3071529779434204
540,0.878765385945638,0.3040519994894664,0.8776574096679688,0.30690868830680845
541,0.8790144704182943,0.3028801100254059,0.8777302551269531,0.3065997941493988
542,0.8790791473388672,0.30289118218421934,0.8777367553710937,0.3066157684326172
543,0.8788043314615885,0.30354715410868327,0.8776192016601563,0.30697725200653075
544,0.8787195332845052,0.30355216312408445,0.8778548583984375,0.3063565273284912
545,0.8789547119140625,0.3031458000342051,0.8777015686035157,0.3067567982673645
546,0.8790530954996745,0.30236137088139853,0.8776540832519532,0.3070142579078674
547,0.8789630533854167,0.30293856223424276,0.8777493591308594,0.30663811206817626
548,0.879022201538086,0.30262540125846865,0.8777277221679688,0.3066909952163696
549,0.878905512491862,0.30315854318936664,0.8777454528808594,0.3063350830078125
550,0.8788904062906902,0.3026401481628418,0.8779041137695313,0.3064765863418579
551,0.8789388682047526,0.30292356395721437,0.8778574829101562,0.3063413496017456
552,0.8788612213134765,0.3036543457110723,0.8778501281738281,0.30640117192268373
553,0.8789156545003255,0.3030963623523712,0.8778641967773437,0.3062772927284241
554,0.878832026163737,0.30332013249397277,0.8778064575195312,0.3063200159072876
555,0.8789377136230468,0.303236914952596,0.8778919372558593,0.3063002142906189
556,0.8790797424316407,0.3026115365028381,0.8778597717285156,0.3062861285209656
557,0.8791989186604817,0.30207118503252667,0.8779528503417968,0.306060537815094
558,0.8792922058105469,0.30211432894070944,0.87783251953125,0.30657955980300905
559,0.8788336079915364,0.30338623054822283,0.877932373046875,0.3061868295669556
560,0.8792483571370443,0.30243981687227883,0.8779406127929688,0.3061399827003479
561,0.8788002726236979,0.3035240585009257,0.8779547119140625,0.3059473366737366
562,0.8790682525634765,0.3024487295150757,0.8780363159179687,0.3058569793701172
563,0.8790946909586589,0.3028147642612457,0.877969482421875,0.3061012716293335
564,0.8793384501139323,0.30212455900510155,0.8781124572753907,0.3058457500934601
565,0.8794935658772787,0.3015310372511546,0.8780559997558594,0.3058336498737335
566,0.879213124593099,0.30249241213003797,0.8781365661621093,0.3056903493404388
567,0.8792637990315755,0.30207515152295433,0.8781374206542969,0.3056104474067688
568,0.8789454040527344,0.30331290094057717,0.8780740051269531,0.3058378064632416
569,0.8794067942301432,0.3018696951071421,0.8781767883300782,0.3056957263946533
570,0.8791450297037761,0.30203142237663266,0.8781007690429687,0.30564715814590454
571,0.8791539662679037,0.3023658500115077,0.8781664428710938,0.3056930952072144
572,0.8795175679524739,0.30171565103530884,0.8781039733886719,0.30548711681365964
573,0.8793366088867187,0.3023753951390584,0.8781335144042969,0.30556254148483275
574,0.8794510142008464,0.3017312843799591,0.8781749267578125,0.3056053309440613
575,0.8790027974446615,0.30274213552474977,0.878167236328125,0.30572703456878664
576,0.8795037689208984,0.3020286359786987,0.8781366882324219,0.3055740337371826
577,0.8793515472412109,0.3019781804084778,0.8781709289550781,0.3055574140548706
578,0.8793136545817057,0.30170600962638855,0.8781517639160156,0.30573187017440795
579,0.8793919474283854,0.30183962217966714,0.8782466735839843,0.30535282373428346
580,0.8791332397460937,0.30273656980196634,0.8782880859375,0.30527021741867066
581,0.8795930989583334,0.3019783931573232,0.8782600708007813,0.30535665941238405
582,0.8793539784749349,0.3020671707789103,0.8781835327148437,0.3055430097579956
583,0.8794906158447265,0.3015714705785116,0.8782296142578125,0.30545041704177855
584,0.8794215749104818,0.3021665128072103,0.878227783203125,0.3052220788002014
585,0.8796225433349609,0.30160859831174214,0.8782660522460938,0.30539900732040404
586,0.8792249196370443,0.30257980863253275,0.8783141784667968,0.30516952800750735
587,0.8795137736002604,0.3021141968568166,0.8783720703125,0.3052158694267273
588,0.8794668528238933,0.3019701806704203,0.8783286743164063,0.30510798072814943
589,0.8794408518473308,0.3015188090801239,0.8783613586425781,0.30536726999282837
590,0.879451182047526,0.30194518303871154,0.8783581848144532,0.3050240364074707
591,0.8794879404703776,0.3016591079235077,0.8784073791503906,0.30510140109062195
592,0.8796384582519531,0.3016363758246104,0.8784951782226562,0.30495081615448
593,0.8795194600423177,0.3016106842358907,0.8784949340820313,0.30492036771774295
594,0.8797296498616537,0.300746037085851,0.8784701843261719,0.30512430572509763
595,0.8795034637451172,0.3022534031867981,0.8784792175292969,0.3049388210773468
596,0.8795057169596354,0.30170145575205487,0.8785375061035157,0.3048676781654358
597,0.8794588419596354,0.30170061318079633,0.8784787902832031,0.30502009916305545
598,0.8796414184570313,0.3013581567605336,0.8784659729003906,0.3050357708930969
599,0.8797221476236979,0.3008321147362391,0.8784578247070313,0.30492519330978396
600,0.8794149831136068,0.3025932114124298,0.8784968566894531,0.3049628396034241
601,0.8796246337890625,0.30109119057655337,0.8785219116210937,0.30482888317108153
602,0.8797048950195312,0.30179004565874734,0.8785069274902344,0.30523434448242187
603,0.8794640197753906,0.3017749330997467,0.8785213012695312,0.3048503539562225
604,0.8796838429768881,0.30141520357131957,0.8785268859863281,0.3050097095966339
605,0.8797083333333333,0.3010956993103027,0.8785811767578126,0.3048824269771576
606,0.8797959442138672,0.3009661423365275,0.8785982360839844,0.30471273612976074
607,0.8796875152587891,0.30143278765678405,0.8785151977539063,0.3047984776496887
608,0.8799044036865235,0.3003606549104055,0.8785757141113282,0.30492617893218993
609,0.8800414123535156,0.30038537494341533,0.8786237487792968,0.3044296572208405
610,0.8799951782226563,0.30054044286410014,0.8785941772460938,0.3046036558151245
611,0.8799845021565755,0.3005691689650218,0.8786289367675781,0.30467444896698
612,0.8798777974446614,0.3011648423671722,0.8785842895507813,0.3048720464706421
613,0.8797854817708334,0.30064620169003803,0.8785789184570313,0.304886821269989
614,0.8797139689127604,0.30067760483423867,0.878658935546875,0.30462380695343017
615,0.8800402425130208,0.30019612113634747,0.87866357421875,0.30459611225128175
616,0.8797863210042318,0.30105758635203045,0.878603515625,0.30477982568740847
617,0.8796685841878256,0.3011894328594208,0.8785978088378906,0.30450261664390565
618,0.8796850331624348,0.30124334398905434,0.8787067260742187,0.3045173318386078
619,0.8796947123209635,0.3005496543248494,0.8786919860839844,0.30451898217201234
620,0.8799196421305339,0.3008125649293264,0.8788000183105469,0.3043729901313782
621,0.8800812479654948,0.30032502142588297,0.8787413330078125,0.30426164603233335
622,0.8798939971923828,0.30052206857999164,0.8788061218261719,0.3041762535572052
623,0.8797204895019531,0.3013977851867676,0.8788487243652344,0.30421849417686464
624,0.8799994761149088,0.3008093782265981,0.87883984375,0.3041848602294922
625,0.8798470662434896,0.3005938144524892,0.8788812255859375,0.30422245836257933
626,0.8801853230794271,0.29978909985224406,0.87883984375,0.3040115373134613
627,0.8799067637125652,0.30063833570480347,0.8789185180664062,0.304097314119339
628,0.8799382781982422,0.30069549004236856,0.8787714538574218,0.30428532242774964
629,0.8797665710449218,0.3009957559903463,0.878850830078125,0.3039655919075012
630,0.8800773722330729,0.30014023423194885,0.8788857116699219,0.30409591007232667
631,0.8796678975423177,0.30089947938919065,0.8789259948730469,0.30392986702919006
632,0.8801087290445964,0.3003833587169647,0.8788248596191406,0.3041697883605957
633,0.8801944732666016,0.3000147648652395,0.8788626403808594,0.30397204446792603
634,0.8801988372802735,0.29949482758839924,0.8789134521484375,0.3040185990333557
635,0.8801595357259114,0.2998840658664703,0.8789555358886719,0.3038294837474823
636,0.8800750783284506,0.30041662565867105,0.8790133361816406,0.3039167261123657
637,0.8801585337320964,0.30018245657285053,0.8788824157714844,0.30405585050582884
638,0.8801217956542968,0.3004075955549876,0.8788320922851562,0.3040465340614319
639,0.8801317240397135,0.3009545999368032,0.8789489440917969,0.30370858120918276
640,0.8803200124104817,0.2994785761038462,0.878985595703125,0.3040028989315033
641,0.8801651916503906,0.29978614862759906,0.8789839477539062,0.3037623827457428
642,0.8804069112141927,0.2994611948331197,0.8790066833496094,0.30377487325668334
643,0.8803094635009766,0.29970271889368694,0.8789739990234375,0.30381131172180176
644,0.8802553507486979,0.2999012560844421,0.8789715270996094,0.3036179773807526
645,0.8800696207682291,0.30005582205454506,0.8790903930664062,0.30363006067276
646,0.8802580718994141,0.3000443107287089,0.8790165100097657,0.3038774542808533
647,0.8801194915771484,0.29978822215398154,0.8790584716796875,0.3036283881664276
648,0.88045166015625,0.29906125926971433,0.8789972534179687,0.3039924170970917
649,0.8800963541666667,0.29981352241834003,0.87905810546875,0.3037435986995697
650,0.8801824595133464,0.2998471854527791,0.8790604553222656,0.30369623136520385
651,0.8804058125813802,0.2995769204298655,0.8790609436035156,0.3034566361904144
652,0.8802781117757161,0.29923678080240884,0.8790265502929687,0.3034945273399353
653,0.880359146118164,0.2998469999631246,0.8791551513671875,0.30344368028640745
654,0.8803757171630859,0.2996546406745911,0.8791520385742188,0.3034588737487793
655,0.8802090454101562,0.3000856052239736,0.8789954833984375,0.3037331051826477
656,0.8801391143798828,0.2999392126401266,0.8791002807617188,0.3033341178894043
657,0.8803615264892578,0.2993496366341909,0.8791519470214844,0.3033270692825317
658,0.880221913655599,0.29938508065541586,0.8791877136230469,0.3032161433696747
659,0.8804166615804037,0.2996056943734487,0.8790721435546875,0.3034027211666107
660,0.8804928538004557,0.29889194544156394,0.8791484985351562,0.3034406824111939
661,0.8804507700602213,0.2994250391324361,0.8791882629394532,0.30358209943771364
662,0.8801412302652994,0.30003065077463786,0.8791328735351562,0.30361900877952575
663,0.8801947682698568,0.2994353341261546,0.87932666015625,0.30317066550254823
664,0.8805264078776042,0.2992393328348796,0.8792843322753906,0.3030660443305969
665,0.8804192454020182,0.2993123733997345,0.8792516174316406,0.30305413794517516
666,0.8805088653564453,0.29930646562576296,0.8791208190917968,0.30339688920974733
667,0.8801096547444661,0.2999277444680532,0.8791206665039063,0.30329982018470764
668,0.880281494140625,0.2997724384466807,0.8792419128417969,0.30330421662330626
669,0.8803198852539063,0.29992601291338605,0.87924267578125,0.30337870836257935
670,0.8802691650390625,0.2997492400010427,0.879297119140625,0.3031987404823303
671,0.880290776570638,0.29949442291259765,0.8794133605957031,0.3029008483886719
672,0.8805934549967448,0.2989010545412699,0.8793187866210938,0.30299273109436037
673,0.8803383280436198,0.29963035209973654,0.8793443603515625,0.3032524435520172
674,0.8804985605875651,0.2991848598321279,0.8793064270019532,0.30329881358146665
675,0.8807064361572265,0.2989197608629863,0.8792534790039063,0.30316330575942996
676,0.8804621938069661,0.29860674238204954,0.8794058532714844,0.302784318447113
677,0.8807009633382161,0.29807978304227195,0.8793533935546874,0.3029071161746979
678,0.8806131795247396,0.2988409580389659,0.8792755432128906,0.3030353407859802
679,0.8805232187906901,0.2987195850213369,0.8792821044921875,0.30321048545837403
680,0.8808464711507161,0.2981640788714091,0.8792546081542969,0.3029757568836212
681,0.8806769866943359,0.2983350252310435,0.8793287353515625,0.30304769849777224
682,0.8805855458577474,0.2984140684604645,0.8793229370117187,0.30280127906799315
683,0.8807057647705078,0.2983582158088684,0.8794935302734375,0.3028281145095825
684,0.8808703206380208,0.2983600320021311,0.8794763488769531,0.302739550113678
685,0.8808170522054036,0.2987857979138692,0.8794662780761718,0.3029582748413086
686,0.8808472239176433,0.2983401749531428,0.8794883728027344,0.3027210552692413
687,0.8806340993245443,0.29883953030904137,0.879395263671875,0.3030283408164978
688,0.8807587178548177,0.2980755016009013,0.8794678649902343,0.3029110770225525
689,0.880751215616862,0.29925035206476847,0.8795370788574218,0.30274692821502686
690,0.8807024332682292,0.2992804651260376,0.8795068359375,0.3024683709144592
691,0.8810533396402995,0.2980578577518463,0.8795589599609375,0.3026652944087982
692,0.8809532012939453,0.2979506259759267,0.8795345458984375,0.3024180517196655
693,0.8807033182779948,0.2984372919400533,0.8794809875488281,0.3025252993106842
694,0.8807430419921874,0.2983724188804626,0.8794673156738281,0.302727046251297
695,0.8807414855957031,0.29869496846199034,0.8794381408691406,0.30266971254348757
696,0.8807425587972005,0.29837624287605286,0.8795929260253906,0.302414808511734
697,0.880713394165039,0.298522345383962,0.8795349426269531,0.30269468998909
698,0.8810653330485027,0.2984265684286753,0.879590576171875,0.30246796226501466
699,0.8806815541585287,0.2986969510714213,0.8796965942382813,0.3022309799194336
700,0.8810588175455729,0.2977407595316569,0.8795545043945312,0.30262458419799804
701,0.8810628051757813,0.2976663409868876,0.8795400085449219,0.3025372202396393
702,0.8810562540690104,0.297761146068573,0.8796331176757812,0.3023718452453613
703,0.8807126617431641,0.29913116979598997,0.8796771850585937,0.30248198747634886
704,0.8808145650227864,0.29856740434964496,0.8796022644042969,0.3026106972694397
705,0.8811293080647786,0.29776236486434937,0.8796356811523437,0.3022378754615784
706,0.881121322631836,0.29787219234307605,0.8797234802246093,0.30201558995246885
707,0.8809405415852865,0.298326509475708,0.8796294555664063,0.30227282786369325
708,0.8810983327229818,0.29781524642308554,0.8795663146972656,0.30215305161476136
709,0.8812386983235677,0.297444927016894,0.8795900573730469,0.30217019748687746
710,0.8808477478027343,0.2980246305465698,0.8795543823242188,0.30225554227828977
711,0.880879404703776,0.2980309598445892,0.8796415100097656,0.30213228583335877
712,0.8809959259033203,0.2981908997694651,0.8797168273925782,0.30190115904808046
713,0.880925552368164,0.29829652786254884,0.879706787109375,0.3021408634185791
714,0.8814220581054687,0.296927259127299,0.8796554260253906,0.30236911487579343
715,0.8811041564941406,0.29780741000175476,0.8797091674804688,0.3021751928329468
716,0.8811720886230469,0.2979123403231303,0.87973388671875,0.302199613571167
717,0.8812910817464192,0.2975576558907827,0.8797679138183594,0.30199464797973635
718,0.8810275268554687,0.29765058859189353,0.8797077941894531,0.3019200909137726
719,0.8810167083740235,0.2980339384476344,0.8795774230957031,0.3020980477333069
720,0.8811356811523438,0.2969686125119527,0.8796396789550781,0.30204557728767395
721,0.8811621449788412,0.29748056530952455,0.8797072143554687,0.3019109833240509
722,0.8811029561360677,0.29783938097953794,0.879723876953125,0.301983687877655
723,0.8811140899658203,0.29762751766045886,0.8798026428222656,0.3019136090278626
724,0.8810244344075521,0.2977972226142883,0.8798161315917968,0.3020509324073791
725,0.880986562093099,0.29793633429209393,0.87975927734375,0.3020074303150177
726,0.8807494862874349,0.29836878124872845,0.8797850646972656,0.30177060794830324
727,0.8809965108235677,0.29784969886144,0.8798983459472656,0.30178539085388184
728,0.8810973714192708,0.29705385653177896,0.8798370666503906,0.3016909441947937
729,0.8810553334554037,0.2973716362317403,0.8798740844726562,0.3016521563529968
730,0.8814676869710286,0.29644947306315106,0.8797819519042969,0.30195349097251895
731,0.8811287587483724,0.29755201109250384,0.8798681640625,0.3016951837539673
732,0.8813614451090495,0.2971538182894389,0.8798343505859375,0.30183747363090513
733,0.8811175893147787,0.2974767757256826,0.8799452819824218,0.30138276267051695
734,0.8813135019938151,0.296885884920756,0.8798689880371093,0.30179854249954224
735,0.8813245951334635,0.29768883442878724,0.8797928466796875,0.3019548959732056
736,0.8811513671875,0.29741362849871317,0.8799520874023438,0.30152350997924804
737,0.8811990203857422,0.297754650592804,0.8799424133300782,0.30177592945098874
738,0.881434341430664,0.29684795864423114,0.8799082946777343,0.30159253764152527
739,0.8812827046712239,0.297221488237381,0.8799217224121094,0.3016225900650024
740,0.8813014984130859,0.2972918176651001,0.879900634765625,0.30149061751365663
741,0.8814057362874349,0.2966210462252299,0.8799233093261719,0.30165262055397035
742,0.8813636423746745,0.29707589054107664,0.8799093017578125,0.30161237621307374
743,0.8815800628662109,0.2965251109600067,0.8799501342773437,0.3013383436203003
744,0.8812690073649089,0.29703849951426187,0.8798316955566406,0.30163193464279175
745,0.8814204355875651,0.2968058133920034,0.8799867858886719,0.301451003074646
746,0.8813925933837891,0.29688359300295514,0.8799881286621094,0.30141100335121157
747,0.8811628926595052,0.29720938833554583,0.8800766296386718,0.3014793608188629
748,0.8811942291259766,0.2969446688493093,0.8801330261230469,0.30118860387802127
749,0.881598129272461,0.29654032389322915,0.8801796569824218,0.3011124107837677
750,0.8815132497151693,0.2965641066233317,0.8800957336425781,0.3011209211349487
751,0.8816208140055338,0.29653943347930906,0.8800435180664062,0.301435510635376
752,0.8813383026123047,0.2969454835255941,0.8799552307128906,0.3014854111671448
753,0.8814797108968099,0.29697362820307416,0.8801323547363281,0.3012526752948761
754,0.8814697621663411,0.29681593902905784,0.8800750427246093,0.3013318395614624
755,0.8817638092041016,0.29628033367792767,0.8801282653808594,0.3012159433364868
756,0.8814042205810547,0.2964772724310557,0.880171875,0.3009425520896912
757,0.8813594462076823,0.2967271192073822,0.8800826721191406,0.30112522649765017
758,0.8814037017822266,0.2972439726193746,0.8800754699707031,0.3011911108493805
759,0.8814926503499348,0.296144749323527,0.8799716186523437,0.30129077768325807
760,0.8816048990885417,0.29642157832781474,0.8800148010253906,0.3014351513385773
761,0.8814508310953776,0.29678893979390464,0.8801801452636718,0.30103013682365415
762,0.8814883778889974,0.2972185135682424,0.8801809692382813,0.3011319680213928
763,0.8815623219807943,0.2966907795270284,0.880148681640625,0.3011985490322113
764,0.8816883239746094,0.2966429379781087,0.8802394714355469,0.301050181388855
765,0.8816975708007813,0.2967274389266968,0.8802445373535156,0.30100576972961424
766,0.8814364369710287,0.2966826507250468,0.8802731323242188,0.30069561862945554
767,0.8816080423990885,0.2960795358816783,0.8802884826660157,0.3007356514930725
768,0.8813462371826172,0.29733280682563784,0.8801714477539062,0.3010491054058075
769,0.8814371846516927,0.29717706235249836,0.8801240234375,0.30093835830688476
770,0.881695078531901,0.29551365462938944,0.8801770629882812,0.3008857593536377
771,0.8814937032063802,0.29659739299615223,0.880162109375,0.30093214559555054
772,0.8813797302246094,0.2965156202316284,0.8802139892578125,0.3011323909759521
773,0.8814580383300781,0.29621018648147585,0.8802979431152343,0.3007103769779205
774,0.8813599395751953,0.2966063872973124,0.8801441345214843,0.30093970441818235
775,0.8815843505859375,0.2963120408852895,0.8802557983398438,0.30073081254959105
776,0.8815927632649739,0.29652711327870684,0.8802753295898438,0.3009582319259644
777,0.8816027628580729,0.29639712993303935,0.880179931640625,0.300924152135849
778,0.8817538503011068,0.29594539642333983,0.8801608276367188,0.3011174967288971
779,0.8817247873942057,0.2957079020341237,0.88035888671875,0.30075094795227053
780,0.8817238311767578,0.2961183995405833,0.8802919616699219,0.30106162881851195
781,0.8816505279541016,0.2957034955819448,0.8803824157714844,0.30069599294662475
782,0.8818679097493489,0.2957640863656998,0.880369873046875,0.30062055349349975
783,0.881884775797526,0.2955162078936895,0.8802701721191406,0.3009332137107849
784,0.8816266225179037,0.29613813503583275,0.8803427429199219,0.30072862577438353
785,0.8816370239257812,0.2964926137924194,0.8802937927246094,0.30073817110061646
786,0.8818841349283855,0.29540949122111004,0.8803839416503906,0.30069454312324523
787,0.8820230000813802,0.2953963665962219,0.8803208618164062,0.3006586136817932
788,0.8817251281738281,0.2960862972736359,0.8803512878417968,0.3005720367431641
789,0.8817913055419921,0.2963641333580017,0.8802823486328125,0.30082336759567263
790,0.8813444417317708,0.2968855610688527,0.8803757019042969,0.30067512130737306
791,0.8818089497884115,0.2959874170621236,0.8802573852539063,0.3006109251976013
792,0.8817205963134765,0.2957053039073944,0.8802531433105468,0.30071091222763063
793,0.8817432200113933,0.29607556271553037,0.8803971862792969,0.30044457674026487
794,0.8818617808024088,0.2955106454690297,0.8802508850097657,0.30070482540130616
795,0.88186648050944,0.2953525794347127,0.8803268737792969,0.30045887804031374
796,0.8816428833007812,0.2958712918758392,0.8803902282714844,0.3004537570476532
797,0.8818484293619792,0.29578773260116575,0.8803414916992187,0.30047796583175657
798,0.8817144368489583,0.2958522177537282,0.8803350524902344,0.30048325181007385
799,0.8819282735188803,0.2955219389597575,0.8803628845214844,0.3006407709121704
800,0.881698745727539,0.29615473771095274,0.8802476806640624,0.30048591351509096
801,0.8819929402669271,0.2949841229915619,0.8804837341308593,0.30029246282577515
802,0.8820441029866537,0.29509700504938763,0.8804783630371094,0.30015675401687625
803,0.881402359008789,0.2969283545811971,0.8805397033691407,0.29998096799850466
804,0.8819265340169271,0.29541659959157307,0.8804081726074219,0.30022048091888426
805,0.8819807383219401,0.29577230183283487,0.8804566650390625,0.30031206154823303
806,0.8821392873128255,0.2952399908701579,0.8805117492675781,0.3002675344944
807,0.8822267710367838,0.29517087562878924,0.8804044189453125,0.30038628554344177
808,0.8816717020670573,0.29553740231196085,0.8805542297363281,0.3002914414405823
809,0.8819589487711589,0.2956865363915761,0.8805104370117187,0.3001815752983093
810,0.8817230377197266,0.2963429400126139,0.8805996704101563,0.30005904006958006
811,0.881639882405599,0.2961491750876109,0.8805496826171875,0.3000666332244873
812,0.8820157725016277,0.29523606673876446,0.880470947265625,0.3000758802890778
813,0.8819996337890625,0.2952603302796682,0.8804027404785156,0.30012072014808655
814,0.8821009267171224,0.29516831119855247,0.8805500793457032,0.30000852155685426
815,0.8820055745442709,0.29536205971241,0.8804508056640625,0.30024275398254396
816,0.8820349426269531,0.2954384117126465,0.8804781494140625,0.30023366498947146
817,0.8818356526692709,0.2958167897462845,0.8804772644042969,0.300262763261795
818,0.8817881673177084,0.2957198202610016,0.8805335998535156,0.3003065683841705
819,0.8821750844319661,0.2952416793505351,0.8806440734863281,0.3000003247261047
820,0.8820700276692708,0.2949605349699656,0.8805981140136718,0.2999273290634155
821,0.8822769317626953,0.2943164010047913,0.8806476745605468,0.2998464353084564
822,0.8820467987060547,0.29522623133659365,0.8805458679199218,0.30007381081581114
823,0.8816666158040365,0.29570285439491273,0.880689697265625,0.2998979110717773
824,0.8822243092854818,0.29505267413457237,0.8806498718261718,0.2998553147315979
825,0.8820956675211589,0.2950879922707876,0.8805951843261719,0.29992732524871824
826,0.8820053049723308,0.2953305323918661,0.8806065368652344,0.2999973573684692
827,0.882121358235677,0.29582468231519066,0.8805986022949219,0.29983585786819456
828,0.8819089762369792,0.295049768447876,0.880533447265625,0.29976797223091123
829,0.8820838979085286,0.29465236194928485,0.8805755615234375,0.299856641292572
830,0.8819977518717448,0.295715539375941,0.8805946350097656,0.29968740105628966
831,0.8820517018636068,0.2955752793153127,0.8806549987792969,0.2997308113574982
832,0.8820946044921875,0.29488729453086854,0.8806348266601562,0.2999294149875641
833,0.8819929453531901,0.2952331521511078,0.8806935119628906,0.2997615547180176
834,0.8818171895345052,0.29579454906781516,0.8806463928222656,0.2996908464431763
835,0.8819819844563802,0.29544678807258606,0.8806231994628906,0.29973755979537964
836,0.8821480153401693,0.29502464016278585,0.8807019958496094,0.2996599807739258
837,0.8825079854329427,0.2940252483685811,0.8807722778320313,0.2993373908996582
838,0.8819821319580078,0.2953441489537557,0.8807522277832032,0.29943975353240965
839,0.8825063730875651,0.29417408275604245,0.8807243347167969,0.2995790643692017
840,0.8822905832926432,0.2943362720807393,0.8807495422363282,0.2994370093345642
841,0.881923568725586,0.2956110982100169,0.8807314758300782,0.2993768343925476
842,0.8823889312744141,0.2945179752508799,0.8806863098144532,0.29954883122444154
843,0.8821990559895834,0.2946967759132385,0.8807567443847656,0.2993101353645325
844,0.8822681528727213,0.294859351237615,0.8806683959960937,0.29958519554138185
845,0.8820857798258464,0.2953914613723755,0.8806966552734375,0.2994649109840393
846,0.882352773030599,0.2950532230536143,0.8807400817871094,0.29921948742866517
847,0.8822145182291666,0.29457101321220397,0.8806603393554687,0.29945560336112975
848,0.8822523295084636,0.29449186627070106,0.8807057189941406,0.2994993143081665
849,0.8822294057210286,0.29441674558321634,0.880626953125,0.29953584671020506
850,0.8822445831298829,0.29509684693813326,0.8807663879394532,0.2992692530155182
851,0.8822875417073568,0.29460844151178994,0.8807447204589843,0.2992984907627106
852,0.8821955973307292,0.29456055267651876,0.8808179931640625,0.29924268698692325
853,0.8823646087646484,0.29440574542681375,0.8806952819824219,0.29944719648361207
854,0.8824818166097005,0.2941367897987366,0.8807654113769531,0.29915987062454225
855,0.882207758585612,0.294405410528183,0.8807723083496094,0.299278550863266
856,0.8824190063476562,0.29413737312952676,0.8807999877929688,0.2992982971668243
857,0.8824013264973959,0.2941842261950175,0.8807471618652344,0.2991529405117035
858,0.8825941721598307,0.2932362762292226,0.8807340087890625,0.2992808883190155
859,0.8821934865315755,0.2949096896648407,0.8807069702148438,0.2992724924087524
860,0.8823411712646484,0.2941970477104187,0.8808479614257813,0.29900924396514894
861,0.8824202219645182,0.29418106842041014,0.8807766723632813,0.2995140416622162
862,0.882494623819987,0.29404351584116617,0.8808430480957031,0.2992042875289917
863,0.8823147837320964,0.2945874251524607,0.8807530822753906,0.2992913074493408
864,0.8822238311767578,0.29482556637128193,0.8808065490722656,0.2994420266151428
865,0.8822240091959636,0.2946798099676768,0.8807730407714843,0.29931298589706423
866,0.8824711405436197,0.29441478578249614,0.8807819213867187,0.29939269852638245
867,0.8825163014729818,0.293985755999883,0.880883544921875,0.2988898458480835
868,0.8823542073567708,0.2947813826402028,0.8809339904785156,0.2990651879310608
869,0.8826126149495442,0.29393645310401917,0.8808684997558593,0.2990941290855408
870,0.8822422180175781,0.2946141491731008,0.8808170166015625,0.2992386817932129
871,0.8823887786865234,0.2944289806683858,0.8807930603027344,0.2991262259483337
872,0.8822785034179688,0.2940047193368276,0.8808485107421875,0.2989697437286377
873,0.8826991475423177,0.29373302642504373,0.8808983764648437,0.29889309692382815
874,0.8825735066731771,0.2937526492277781,0.8807683715820313,0.2990944585800171
875,0.8823348541259766,0.2944605584939321,0.8808828125,0.2989845423698425
876,0.8824205729166666,0.29368322038650513,0.8808302917480468,0.29900714802742007
877,0.8824938354492188,0.2942270442644755,0.8808605651855469,0.2990264859199524
878,0.8822841491699219,0.29446048132578534,0.8809151916503907,0.29895806121826174
879,0.88240478515625,0.2940275638103485,0.8808983154296876,0.29862496089935303
880,0.882510747273763,0.2938188796838125,0.880860595703125,0.2990105171203613
881,0.8825784861246745,0.29402122235298156,0.8809616088867187,0.29899888014793397
882,0.8826147206624348,0.29328890252113343,0.8809358825683594,0.2990216088294983
883,0.8826678568522135,0.29374881108601886,0.8810111389160157,0.29879092264175416
884,0.8825814208984375,0.2937261382738749,0.8809514465332031,0.2985988917350769
885,0.8825443013509114,0.29390631258487704,0.8809494018554688,0.2986127545833588
886,0.8825789591471355,0.293853257338206,0.8808538208007812,0.2991027846336365
887,0.8826183013916016,0.29345051952203116,0.8810392456054688,0.2986041769981384
888,0.8826734466552735,0.2939155754248301,0.8809319458007813,0.29871463203430176
889,0.8829148305257162,0.2929181225299835,0.8809174194335937,0.2987364740371704
890,0.8825962473551432,0.29412779116630555,0.8809520568847656,0.298719829082489
891,0.8827536163330079,0.29354960306485495,0.8809822082519532,0.2987558410167694
892,0.8825048116048178,0.29383417399724326,0.8809193725585938,0.29893721961975095
893,0.8827475026448568,0.293510671377182,0.8810473937988281,0.29855913686752317
894,0.8826863301595053,0.2934916551510493,0.8810108642578125,0.2985622446537018
895,0.8825179951985677,0.29406449556350706,0.8810443115234375,0.298635751247406
896,0.8825184071858724,0.29353629382451374,0.881004150390625,0.2985797758102417
897,0.882825444539388,0.2935644150575002,0.8810194702148437,0.29880670857429503
898,0.8825936991373698,0.29385015098253886,0.881074951171875,0.2983812565803528
899,0.8825228322347005,0.29427373242378235,0.8809436950683593,0.2986052541732788
900,0.8827034403483073,0.29323028039932253,0.880950439453125,0.29849137711524965
901,0.8827787933349609,0.2930570115248362,0.8810475463867188,0.2985697453022003
902,0.882827372233073,0.29369405849774677,0.8810435485839844,0.2985808343887329
